File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104518_49038_23_20180924_fees_section.txt.txt,104518,49038,2018-09-24 00:00:00,True,1,2,0.0,500000.0,0.12,,,,,,,,,,500001.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_2_20110406_fees_section.txt.txt,104518,49038,2011-04-06 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_3_20110623_fees_section.txt.txt,104518,49038,2011-06-23 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_4_20120330_fees_section.txt.txt,104518,49038,2012-03-30 00:00:00,True,1,1,0.0,1000000.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_5_20130328_fees_section.txt.txt,104518,49038,2013-03-28 00:00:00,True,1,1,0.0,1000000.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_6_20130430_fees_section.txt.txt,104518,49038,2013-04-30 00:00:00,True,1,1,0.0,1000000.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_7_20140331_fees_section.txt.txt,104518,49038,2014-03-31 00:00:00,True,1,1,0.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_8_20150331_fees_section.txt.txt,104518,49038,2015-03-31 00:00:00,True,1,1,0.0,1750000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_9_20151127_fees_section.txt.txt,104518,49038,2015-11-27 00:00:00,True,1,1,0.0,1750000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104524_6708_1_20071220_fees_section.txt.txt,104524,6708,2007-12-20 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_45336_1_20110330_fees_section.txt.txt,104529,45336,2011-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_45336_2_20110405_fees_section.txt.txt,104529,45336,2011-04-05 00:00:00,True,1,3,0.0,100000.0,2.25,,,,,,,,,,100001.0,500000.0,2.0,500001.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_45336_3_20120329_fees_section.txt.txt,104529,45336,2012-03-29 00:00:00,True,1,3,0.0,100000.0,2.25,,,,,,,,,,100001.0,500000.0,2.0,500001.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63441_1_20110929_fees_section.txt.txt,104529,63441,2011-09-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63441_2_20110929_fees_section.txt.txt,104529,63441,2011-09-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63441_3_20120329_fees_section.txt.txt,104529,63441,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63441_4_20120430_fees_section.txt.txt,104529,63441,2012-04-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63443_1_20110929_fees_section.txt.txt,104529,63443,2011-09-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63443_2_20120329_fees_section.txt.txt,104529,63443,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_63443_3_20120430_fees_section.txt.txt,104529,63443,2012-04-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_81353_1_20120531_fees_section.txt.txt,104529,81353,2012-05-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_81353_2_20120611_fees_section.txt.txt,104529,81353,2012-06-11 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104529_81353_3_20120613_fees_section.txt.txt,104529,81353,2012-06-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_113430_1_20140326_fees_section.txt.txt,104531,113430,2014-03-26 00:00:00,True,1,3,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_145218_1_20150331_fees_section.txt.txt,104531,145218,2015-03-31 00:00:00,True,1,3,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_14729_1_20081223_fees_section.txt.txt,104531,14729,2008-12-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_14729_2_20090331_fees_section.txt.txt,104531,14729,2009-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_14729_3_20100325_fees_section.txt.txt,104531,14729,2010-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_255745_1_20160330_fees_section.txt.txt,104531,255745,2016-03-30 00:00:00,True,1,4,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,10000000.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_276456_1_20170331_fees_section.txt.txt,104531,276456,2017-03-31 00:00:00,True,1,4,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,10000000.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_295169_1_20180330_fees_section.txt.txt,104531,295169,2018-03-30 00:00:00,True,1,4,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,10000000.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_48971_1_20110331_fees_section.txt.txt,104531,48971,2011-03-31 00:00:00,True,1,4,5000001.0,10000000.0,0.75,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,30000000.0,0.5,10000001.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_48971_2_20120330_fees_section.txt.txt,104531,48971,2012-03-30 00:00:00,True,1,4,5000001.0,10000000.0,0.75,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,30000000.0,0.5,10000001.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104531_48971_3_20130322_fees_section.txt.txt,104531,48971,2013-03-22 00:00:00,True,1,4,5100000.0,10000000.0,0.85,,,,,,,,,,5100000.0,10000000.0,0.85,10100000.0,30000000.0,0.6,10000000.0,30000000.0,0.2,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_36406_1_20110311_fees_section.txt.txt,104532,36406,2011-03-11 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58092_1_20110624_fees_section.txt.txt,104532,58092,2011-06-24 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_10_20180329_fees_section.txt.txt,104532,58927,2018-03-29 00:00:00,True,1,1,25000000.0,100000000.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_11_20180406_fees_section.txt.txt,104532,58927,2018-04-06 00:00:00,True,1,1,25000000.0,100000000.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_1_20110705_fees_section.txt.txt,104532,58927,2011-07-05 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_2_20111005_fees_section.txt.txt,104532,58927,2011-10-05 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_3_20120330_fees_section.txt.txt,104532,58927,2012-03-30 00:00:00,True,3,3,0.0,50000000.0,0.45,0.0,30000000.0,0.75,,,,,,,50000001.0,100000000.0,0.35,100000001.0,150000000.0,0.3,,,,0.0,50000000.0,0.15,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_4_20130328_fees_section.txt.txt,104532,58927,2013-03-28 00:00:00,True,1,1,0.0,10913400000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_5_20140326_fees_section.txt.txt,104532,58927,2014-03-26 00:00:00,True,1,1,0.0,12400000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_6_20150331_fees_section.txt.txt,104532,58927,2015-03-31 00:00:00,True,2,1,0.0,500000.0,0.175,0.0,500000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_7_20160330_fees_section.txt.txt,104532,58927,2016-03-30 00:00:00,True,1,1,0.0,500000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_8_20170330_fees_section.txt.txt,104532,58927,2017-03-30 00:00:00,True,1,1,0.0,10000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104532_58927_9_20170518_fees_section.txt.txt,104532,58927,2017-05-18 00:00:00,True,1,1,0.0,500000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_223682_1_20150622_fees_section.txt.txt,104535,223682,2015-06-22 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_223682_2_20160328_fees_section.txt.txt,104535,223682,2016-03-28 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_261325_1_20160802_fees_section.txt.txt,104535,261325,2016-08-02 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_261325_2_20160804_fees_section.txt.txt,104535,261325,2016-08-04 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_274320_1_20170329_fees_section.txt.txt,104535,274320,2017-03-29 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_274320_2_20171222_fees_section.txt.txt,104535,274320,2017-12-22 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_285721_1_20171222_fees_section.txt.txt,104535,285721,2017-12-22 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_285721_2_20180329_fees_section.txt.txt,104535,285721,2018-03-29 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_285721_3_20180627_fees_section.txt.txt,104535,285721,2018-06-27 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_47829_1_20110331_fees_section.txt.txt,104535,47829,2011-03-31 00:00:00,True,1,3,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.5,2500001.0,5000000.0,0.4,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_73087_1_20120319_fees_section.txt.txt,104535,73087,2012-03-19 00:00:00,True,1,3,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.5,2500001.0,5000000.0,0.4,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_96319_1_20130328_fees_section.txt.txt,104535,96319,2013-03-28 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_96319_2_20140317_fees_section.txt.txt,104535,96319,2014-03-17 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_96319_3_20150319_fees_section.txt.txt,104535,96319,2015-03-19 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104535_96319_4_20150323_fees_section.txt.txt,104535,96319,2015-03-23 00:00:00,True,1,1,0.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_115244_1_20140328_fees_section.txt.txt,104536,115244,2014-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_145468_1_20150331_fees_section.txt.txt,104536,145468,2015-03-31 00:00:00,True,1,2,0.0,500000.0,0.75,,,,,,,,,,500001.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_254790_1_20160329_fees_section.txt.txt,104536,254790,2016-03-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_254790_2_20170329_fees_section.txt.txt,104536,254790,2017-03-29 00:00:00,True,1,1,0.0,1000000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_293804_1_20180329_fees_section.txt.txt,104536,293804,2018-03-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_39449_1_20110323_fees_section.txt.txt,104536,39449,2011-03-23 00:00:00,True,1,2,0.0,500000.0,0.75,,,,,,,,,,500001.0,1000000.0,1.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_77803_1_20120330_fees_section.txt.txt,104536,77803,2012-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104536_92118_1_20130228_fees_section.txt.txt,104536,92118,2013-02-28 00:00:00,True,1,2,0.0,500000.0,0.75,,,,,,,,,,500001.0,1000000.0,1.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_35689_1_20110307_fees_section.txt.txt,104537,35689,2011-03-07 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_35691_1_20110307_fees_section.txt.txt,104537,35691,2011-03-07 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_35692_1_20110307_fees_section.txt.txt,104537,35692,2011-03-07 00:00:00,True,1,2,0.0,250000.0,1.0,,,,,,,,,,250001.0,750000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_67090_1_20120112_fees_section.txt.txt,104537,67090,2012-01-12 00:00:00,True,1,2,0.0,250000.0,1.0,,,,,,,,,,250001.0,750000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_71390_1_20120301_fees_section.txt.txt,104537,71390,2012-03-01 00:00:00,True,1,2,0.0,250000.0,1.0,,,,,,,,,,250001.0,750000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_71391_1_20120301_fees_section.txt.txt,104537,71391,2012-03-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104537_71392_1_20120301_fees_section.txt.txt,104537,71392,2012-03-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104539_48793_1_20110331_fees_section.txt.txt,104539,48793,2011-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104539_48793_2_20130401_fees_section.txt.txt,104539,48793,2013-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104539_48793_3_20140325_fees_section.txt.txt,104539,48793,2014-03-25 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104539_48793_4_20150325_fees_section.txt.txt,104539,48793,2015-03-25 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104539_48793_5_20150331_fees_section.txt.txt,104539,48793,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_10802_1_20080417_fees_section.txt.txt,104540,10802,2008-04-17 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_14_1_20070424_fees_section.txt.txt,104540,14,2007-04-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_14_2_20080417_fees_section.txt.txt,104540,14,2008-04-17 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_14_3_20080417_fees_section.txt.txt,104540,14,2008-04-17 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_18225_1_20090406_fees_section.txt.txt,104540,18225,2009-04-06 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_18225_2_20100407_fees_section.txt.txt,104540,18225,2010-04-07 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_18225_3_20110428_fees_section.txt.txt,104540,18225,2011-04-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_18225_4_20120307_fees_section.txt.txt,104540,18225,2012-03-07 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_18225_5_20120307_fees_section.txt.txt,104540,18225,2012-03-07 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_1_20130426_fees_section.txt.txt,104540,99738,2013-04-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_2_20140429_fees_section.txt.txt,104540,99738,2014-04-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_3_20150424_fees_section.txt.txt,104540,99738,2015-04-24 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_4_20160425_fees_section.txt.txt,104540,99738,2016-04-25 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_5_20170426_fees_section.txt.txt,104540,99738,2017-04-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104540_99738_6_20180430_fees_section.txt.txt,104540,99738,2018-04-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_10_20180508_fees_section.txt.txt,104541,112338,2018-05-08 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_1_20140321_fees_section.txt.txt,104541,112338,2014-03-21 00:00:00,True,2,2,0.0,5000000.0,1.0,0.0,20000000.0,0.45,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_2_20140925_fees_section.txt.txt,104541,112338,2014-09-25 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_3_20141014_fees_section.txt.txt,104541,112338,2014-10-14 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_4_20150319_fees_section.txt.txt,104541,112338,2015-03-19 00:00:00,True,2,2,0.0,5000000.0,1.0,0.0,20000000.0,0.45,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_5_20150323_fees_section.txt.txt,104541,112338,2015-03-23 00:00:00,True,2,2,0.0,5000000.0,1.0,0.0,20000000.0,0.45,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_6_20160315_fees_section.txt.txt,104541,112338,2016-03-15 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_7_20170324_fees_section.txt.txt,104541,112338,2017-03-24 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_8_20170505_fees_section.txt.txt,104541,112338,2017-05-05 00:00:00,True,2,2,0.0,5000000.0,1.0,0.0,20000000.0,0.45,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_112338_9_20180326_fees_section.txt.txt,104541,112338,2018-03-26 00:00:00,True,2,2,0.0,5000000.0,1.0,0.0,20000000.0,0.45,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_53243_1_20110415_fees_section.txt.txt,104541,53243,2011-04-15 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_53243_2_20110620_fees_section.txt.txt,104541,53243,2011-06-20 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_76982_1_20120330_fees_section.txt.txt,104541,76982,2012-03-30 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_94860_1_20130325_fees_section.txt.txt,104541,94860,2013-03-25 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104541_94860_2_20130328_fees_section.txt.txt,104541,94860,2013-03-28 00:00:00,True,1,2,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,20000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_112902_1_20140325_fees_section.txt.txt,104543,112902,2014-03-25 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_140315_1_20150325_fees_section.txt.txt,104543,140315,2015-03-25 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_253143_1_20160324_fees_section.txt.txt,104543,253143,2016-03-24 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_253143_2_20160426_fees_section.txt.txt,104543,253143,2016-04-26 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_269095_1_20170215_fees_section.txt.txt,104543,269095,2017-02-15 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_273065_1_20170327_fees_section.txt.txt,104543,273065,2017-03-27 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104543_291987_1_20180327_fees_section.txt.txt,104543,291987,2018-03-27 00:00:00,True,1,3,0.0,20000000.0,1.0,,,,,,,,,,20000001.0,100000000.0,0.5,100000001.0,250000000.0,0.45,,,,,,,,,,,,,,,,,,
